"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
13.01.2020 05:00:00;21.4134757314536;30.832;0.8891;18.8208353421427;8.8361;84.006;76.497;44.851;10.8410651240232;22.3153;0.96554;10.8662670390958;8.34527;21.399;22.712;18.453
13.01.2020 05:30:00;34.0248647076309;45.156;0.8219;16.3364097098884;11.3;69.708;91.636;54.126;11.7558186445201;27.593;0.94457;10.5021162420765;10.2264;21.722;25.2;19.261
13.01.2020 06:00:00;42.9065217631322;77.822;0.5741;22.216441212768;16.108;96.322;85.895;78.978;12.3135147890911;32.717;0.822489;11.592756746908;15.0497;24.25;24.589;23.328
13.01.2020 06:30:00;48.2055008705253;105.37;1.1091;29.6720665885522;19.801;109.54;87.325;99.985;14.7932524741242;42.82;1.15643;12.4339594714727;18.3375;27.693;26.905;29.805
13.01.2020 07:00:00;46.339124081702;119.84;1.2611;38.7193023054597;25.102;111.53;162.61;113.21;14.3717241505814;49.779;1.19143;13.9131294832875;20.0752;26.31;32.38;28.133
13.01.2020 07:30:00;54.2417642787379;232.56;1.0724;45.5703180549587;29.304;112.39;164.5;108.44;14.7989328180638;70.85;1.26163;14.4799470782154;19.178;25.086;33.57;26.079
13.01.2020 08:00:00;54.2387426217674;158.7;0.3024;52.7686858850753;20.448;136.76;164.58;98.96;14.891894027338;55.56;0.526622;16.1356179872265;14.7284;27.98;36.61;24.655
13.01.2020 08:30:00;51.5283163191643;140.42;0.6813;75.3085709834792;39.968;115.13;167.29;91.045;12.6430023581673;53.094;0.79669;19.3625126981272;18.973;26.18;35.58;24.773
13.01.2020 09:00:00;63.1294646481804;150.1;0.8406;76.1374989211106;71.977;135.07;158.88;96.058;16.771782440595;48.77;0.90771;20.1064290705044;19.887;29.07;35.39;25.996
13.01.2020 09:30:00;59.9023350036095;147.23;1.1361;68.9873559876695;99.238;129.88;136.89;101.84;16.843808549608;49.276;1.12282;18.4630480420773;23.08;27.14;31.66;25.883
13.01.2020 10:00:00;54.844081234872;158.88;1.1056;79.6021828212868;92.732;148.26;183.69;122.32;16.9727139353756;46.6;1.1956;20.3240135609147;24.496;28.95;36.49;28.659
13.01.2020 10:30:00;82.6372820501932;156.75;0.9958;78.1568103915719;60.54;135.53;101.4;122.1;20.8927295081122;45.57;1.0028;21.2372785216646;22.911;28.86;28.977;30.938
13.01.2020 11:00:00;125.952734723343;126.58;2.1835;64.8144016888026;57.649;137.82;120.95;99.409;31.22070902271;43.495;2.06367;20.6235030676565;23.3;31.36;31.236;28.494
13.01.2020 11:30:00;132.27806998174;129.8;2.8814;;83.809;139.75;140.12;106.67;31.7339754016894;42.186;2.47962;;25.257;31.23;32.96;29.1
13.01.2020 12:00:00;95.8197641938087;94.466;10.118;;72.793;101.73;109.37;91.563;26.2189119401602;34.847;7.7882;;25.123;28.568;31.464;29.582
13.01.2020 12:30:00;85.8019641173723;79.266;32.226;;33.515;135.78;46.232;71.379;25.7177109424616;26.99;21.627;;18.307;33.08;22.197;26.993
13.01.2020 13:00:00;77.3090935920846;80.544;34.322;;41.323;78.659;43.464;49.493;26.7281652697289;24.947;19.331;;19.866;26.098;21.695;22.051
13.01.2020 13:30:00;97.2127480572424;80.831;38.658;;46.463;86.122;55.317;50.045;32.1312592716726;31.263;22.774;;20.064;28.824;25.318;22.155
13.01.2020 14:00:00;84.9689940124846;75.906;22.712;20.1543923024983;45.046;119.62;58.152;53.987;31.4830523447417;33.221;15.6494;14.7934761702;19.931;30.229;29.106;23.879
13.01.2020 14:30:00;66.502641046329;67.979;7.5396;29.354701215395;40.29;113.42;64.568;47.319;25.9805128875619;33.993;6.3575;19.2585910230224;20.274;33.306;28.329;23.784
13.01.2020 15:00:00;63.0498943479553;36.264;5.2924;35.3267437542201;38.052;94.049;44.42;33.322;27.5505291578912;23.285;4.76296;17.7288733526001;21.253;30.816;25.114;21.203
13.01.2020 15:30:00;127.896667374411;33.638;2.9135;34.3117167454423;37.658;105.83;85.894;29.353;40.6094403736789;22.075;2.65594;15.5510620036265;22.588;33.045;35.388;19.249
13.01.2020 16:00:00;144.233759395303;46.768;1.9219;34.0184199864956;26.805;96.575;63.894;38.294;44.3983042745492;31.7;1.88818;16.1933963617909;20.5635;33.34;33.076;22.624
13.01.2020 16:30:00;151.334653276148;98.709;0.9925;36.891326806212;20.315;65.232;77.15;92.885;48.6227754510152;41.669;1.13717;17.8484817167756;17.6607;30.661;36.771;36.867
13.01.2020 17:00:00;110.46170665421;80.476;0.5077;51.3980047265361;22.348;90.579;101.67;97.861;32.510345037266;40.239;0.45742;18.9311046252874;20.0759;38.991;43.751;41.153
13.01.2020 17:30:00;84.3958864070661;80.441;0.4849;65.9807596218771;25.406;143.08;94.35;98.903;26.7704283589366;44.118;0.58557;20.2278976576517;23.7386;44.803;39.067;41.096
13.01.2020 18:00:00;92.4264434158563;90.784;0.5801;51.5751839972991;15.979;105.83;128.9;100.64;28.0903534851662;43.67;0.55427;18.6429700249738;15.27533;39.186;41;39.081
13.01.2020 18:30:00;72.5751643381885;87.748;0.25528;47.1206769074949;17.543;108.34;117.48;96.096;23.8403745495622;41.253;0.38267;18.5514058983825;16.88567;41.556;39.267;38.069
13.01.2020 19:00:00;65.3332597987176;56.622;0.26622;56.6282967589466;22.056;125.25;138.63;84.131;22.7924281658449;35.4;0.29716;19.6773720205059;21.07189;43.01;42.66;34.868
13.01.2020 19:30:00;55.5038096734468;57.899;0.19594;50.2948885887914;20.252;145.54;114.06;109.51;20.2658446297515;34.936;0.33305;18.4754252070836;19.34928;42.16;38.534;38.302
13.01.2020 20:00:00;42.3938472971251;43.768;0.0555600000000001;47.4630232950709;18.912;105.77;104.98;102.74;18.629919146968;31.324;0.23323;17.8910759444128;18.24611;35.457;36.313;36.537
13.01.2020 20:30:00;47.2697944286382;59.173;0.1805;46.7392910195814;15.821;166.73;125.15;113.45;17.4007433287199;33.935;0.27361;17.7207169392574;15.32361;44.84;39.187;37.602
13.01.2020 21:00:00;47.2093612892267;33.957;0.13828;46.1557005401756;14.397;147.27;141.98;106.79;16.6959996722824;26.9823;0.18261;16.8499327372731;13.81117;42.43;39.88;38.792
13.01.2020 21:30:00;47.0482062507962;71.207;0.01344;45.2157494935854;17.255;127.68;148.32;113.15;15.4994549915943;35.845;0.13911;16.8706296825831;15.6899;37.807;40.74;37.332
13.01.2020 22:00:00;57.0649991082424;47.067;0.00372000000000006;42.5740766374072;16.911;132.74;151.56;102.43;17.9969092636516;31.616;0.12161;16.8927536539444;16.2995;38.571;39.14;36.952
13.01.2020 22:30:00;65.5407469106968;27.998;-0.0332199999999999;40.2377126941256;17.878;151.66;127.56;77.218;19.0554279128924;22.1327;-0.000999999999999945;16.6237842432312;17.14289;39.62;37.106;32.134
13.01.2020 23:00:00;73.5541811966538;38.524;0.00694000000000006;43.8854034436192;21.534;130.98;117.35;78.762;16.0359380523083;26.312;0.0186100000000001;16.6620402981585;20.1452;36.923;35.27;31.363
13.01.2020 23:30:00;67.0535898339632;29.438;-0.06517;45.4039399054693;51.224;132.59;73.484;88.223;17.3508026283151;26.1453;-0.07873;15.9350620789421;29.191;38.446;29.384;31.89
14.01.2020 00:00:00;62.6389489999575;38.303;0.4603;43.1156245779878;43.1;125.14;50.5;98.057;15.7513188393824;26.526;0.64203;15.9342897821728;29.58;34.945;26.118;32.365
14.01.2020 00:30:00;64.3643151301542;11.869;0.4321;39.6741424713032;28.86;132.21;60.894;61.982;22.1645290007469;10.49;0.42027;14.952466804749;23.3099;33.592;28.274;29.025
14.01.2020 01:00:00;59.868089557943;10.701;-0.0375;31.7321066846725;28.623;102.09;58.111;55.715;20.9654169934762;10.05823;0.11478;15.2389814737377;24.9226;31.405;27.359;27.58
14.01.2020 01:30:00;54.6708395685592;11.344;0.4753;31.1405081026334;27.316;82.854;55.497;56.107;20.4886860535564;11.0632;0.54986;15.2968209612226;25.2571;29.29;26.294;26.979
14.01.2020 02:00:00;48.8763087179923;9.61;0.6606;23.5378156650912;26.532;84.278;51.034;48.015;19.2410882177555;9.19937;0.52621;15.537319040049;24.2071;29.166;25.761;27.323
14.01.2020 02:30:00;43.8694231177545;16.423;0.9836;33.8382376772451;29.732;58.195;45.709;56.086;18.7933887641448;12.7958;1.06503;16.1773247511567;26.6205;27.068;24.419;26.784
14.01.2020 03:00:00;37.9620837402862;21.447;0.15467;45.7362761647536;27.015;60.132;79.074;58.692;18.0088795989112;15.9101;0.19073;15.8821384664748;25.4633;26.063;28.862;26.403
14.01.2020 03:30:00;32.5231011932566;16.836;0.17917;43.6371522619851;21.861;95.794;78.532;85.031;16.1835498565654;14.1877;0.24317;15.7823631968485;20.91989;27.695;29.464;27.435
14.01.2020 04:00:00;29.4510832731751;23.792;0.0771700000000001;19.57380486158;14.987;113.44;92.273;92.991;14.3817732727446;16.9741;0.14861;13.2316268325554;14.492;27.085;30.405;28.628
14.01.2020 04:30:00;26.9844039661981;29.105;-0.0172199999999999;26.3947062795408;10.434;96.204;93.048;93.342;15.9177837070393;20.4351;0.0294500000000001;14.1564511327302;9.3149;25.963;30.294;27.734
14.01.2020 05:00:00;33.8898973629454;28.366;0.17861;37.8573041863606;6.7697;95.564;101.6;87.725;15.8349075657091;21.9013;0.293;14.4755323335087;6.24537;24.687;31.309;26.429
14.01.2020 05:30:00;;51.164;-0.0209999999999999;34.581990209318;6.5537;90.926;98.297;95.856;;30.484;0.0586100000000001;14.7636220014206;5.90831;25.627;32.186;27.942
14.01.2020 06:00:00;;89.499;0.6331;54.0977363268062;11.268;115.32;125.42;100.59;;40.54;0.6201;15.7878949498234;7.5579;28.38;34.055;29.343
14.01.2020 06:30:00;;80.418;1.0452;56.0366981769075;15.253;149.01;139.31;101.36;;33.582;0.96081;16.8302520074846;13.4748;34.11;35.48;32.845
14.01.2020 07:00:00;62.3156317041063;131.93;0.7799;56.2318956785955;20.95;232.9;100.71;102.58;21.0389148415638;46.278;0.95103;19.8813759350923;19.0736;43.32;31.402;31.505
14.01.2020 07:30:00;67.0707125567965;161.14;0.5921;98.3244851451722;18.217;235.2;93.132;100.1;25.8685355797419;60.12;0.73704;25.938658280508;13.8278;44.88;31.571;33.092
14.01.2020 08:00:00;93.5938102254873;195.7;0.6681;124.405874409183;13.977;200.37;103.35;85.546;30.1042074875304;57.68;0.79866;31.884465364296;11.6213;44.79;34.528;32.31
14.01.2020 08:30:00;81.5907815193851;176.78;1.3296;135.827430790007;25.756;220.27;88.655;74.223;28.9166098374358;55.71;1.32488;30.1761651808269;18.7464;49.43;32.243;30.64
14.01.2020 09:00:00;140.124305915325;189.62;1.206;143.565259959487;29.833;136.98;74.253;64.131;35.5438254813851;57.46;1.20822;28.1373996827403;19.488;37.617;31.853;28.473
14.01.2020 09:30:00;127.534068537942;150.96;0.868;137.889517218096;;125.74;59.149;69.456;33.382024412065;53.212;0.93872;27.7752411465468;;35.336;28.102;29.539
14.01.2020 10:00:00;74.6762231517262;157.98;1.8124;154.025844024308;;114.11;80.216;43.354;23.0456098666084;48.58;1.39618;30.872772812698;;33.366;31.912;22.776
14.01.2020 10:30:00;82.1578458108624;154.26;1.6467;116.377751519244;;152.71;52.08;37.606;28.0408678522762;50.14;0.99464;25.8997208071276;;39.09;21.256;21.829
14.01.2020 11:00:00;109.263116055883;;;108.429709655638;19.626;79.458;12.382;26.435;37.1452662991139;;;29.18925909877;12.7733;32.43;8.1272;17.3802
14.01.2020 11:30:00;51.4870203405665;;;46.3328798109386;13.17;43.336;13.266;10.929;21.6424755043703;;;23.6465770772227;8.9466;19.436;8.5478;7.7296
14.01.2020 12:00:00;37.5037990997495;51.486;4.281;17.3815867656988;6.9517;43.275;31.31;13.789;17.0267735713152;25.942;3.4116;12.1419524423779;5.1521;20.739;15.448;9.0398
14.01.2020 12:30:00;41.9466420654805;42.204;4.0929;7.52581465226198;6.8419;53.678;21.131;15.558;19.0292011080566;22.424;3.45451;5.56018876633556;4.9752;26.069;13.2493;9.9724
14.01.2020 13:00:00;53.4672128752813;44.117;4.2572;5.81628494260635;11.636;71.64;42.213;11.821;23.8554775444449;21.331;3.499;4.31427178027088;7.9443;27.222;20.581;8.6638
14.01.2020 13:30:00;73.4252571659094;50.051;3.3985;5.73810584064821;14.731;70.874;52.761;28.263;30.8027379872964;26.233;2.70172;4.42291869923748;9.9814;29.044;26.168;16.87
14.01.2020 14:00:00;62.3690143105864;39.546;3.8876;7.02130418636057;21.403;74.463;39.679;31.231;27.8590895183009;22.04;3.31716;5.43993749719418;13.9613;30.496;23.139;19.094
14.01.2020 14:30:00;67.4937445326766;44.862;3.9037;8.37627515192437;23.469;118.56;51.965;33.029;30.4321050303303;26.846;3.59048;6.63059762914341;14.9072;39.865;29.172;19.397
14.01.2020 15:00:00;113.422930485371;38.485;8.0217;9.6008141458474;24.672;101.97;77.042;26.595;44.7584217247699;24.005;7.1919;7.90146787517578;16.117;37.618;36.924;17.9338
14.01.2020 15:30:00;127.836234234999;95.298;8.3296;11.9560972316003;29.624;88.191;74.408;35.25;49.4600973802058;43.774;7.81327;10.2193257162442;19.477;33.757;36.625;23.842
14.01.2020 16:00:00;162.726300055204;91.345;8.3666;16.1002903443619;16.541;88.007;66.246;45.667;58.0539211323059;41.642;8.06438;14.2277272326508;12.3794;36.512;36.684;31.183
14.01.2020 16:30:00;121.329599558368;89.531;11.665;18.7599814314652;11.998;127.95;65.617;55.637;46.0279777063723;42.701;11.24972;17.2195423494537;11.02756;44.313;37.856;34.511
14.01.2020 17:00:00;70.4005785383668;77.025;5.6427;23.4277042538825;13.908;95.688;38.185;42.797;33.1102139079479;39.604;5.843811;22.1481411421714;12.92283;39.872;30.1941;31.658
14.01.2020 17:30:00;40.7853185697906;89.195;11.045;26.2845948683322;13.799;84.869;38.694;39.981;24.8552260561224;46.431;11.00822;23.7114591950281;13.00417;39.883;31.4938;31.1447
14.01.2020 18:00:00;41.3080652256996;80.151;8.0467;23.1984723160027;16.668;61.367;35.346;51.359;25.2625890536733;44.535;8.21814;21.9821518637584;15.803;35.931;30.4139;38.16
14.01.2020 18:30:00;33.5837027899274;78.677;3.383;31.2005688723835;24.886;83.096;39.406;46.446;21.0109684061829;47.303;3.36256;26.3144730235816;22.9831;40.254;31.8781;36.8402
14.01.2020 19:00:00;63.597821478619;65.188;2.8988;38.8172754895341;32.436;83.107;32.377;38.984;37.3883724278635;42.804;2.98002;27.8128526073201;29.3165;38.179;27.2634;31.7236
14.01.2020 19:30:00;49.8140295978598;55.17;1.8537;36.9073430114787;22.236;75.802;30.089;32.792;31.4619013529934;34.347;1.9622;26.8882847934565;20.9571;38.052;26.5717;29.0333
14.01.2020 20:00:00;64.2404271943607;74.255;0.8741;27.4918163403106;15.025;85.897;34.585;33.921;35.4527149811789;38.963;1.118656;24.6840223814851;14.42561;38.668;29.5141;28.5509
14.01.2020 20:30:00;56.6248444095291;60.936;0.7511;29.4978460499662;10.353;96.4;40.718;30.275;31.3997302849434;34.362;0.91249;24.9668897556699;9.50328;41.497;32.3732;25.4858
14.01.2020 21:00:00;32.3226646142087;64.586;0.614;23.5688470627954;5.14;114.83;47.769;28.795;21.5919843869066;36.439;0.73267;20.6288639375845;4.51056;46.132;35.025;23.1214
14.01.2020 21:30:00;33.38628786785;43.088;0.9718;24.8111039837947;4.9466;104.87;48.869;34.229;23.5298685988328;26.962;1.08263;20.9168771866297;4.37477;42.223;34.886;26.3936
14.01.2020 22:00:00;28.3169546902204;77.074;0.7109;33.9753764348413;4.2093;74.69;57.01;30.158;21.3700415816062;40.264;0.975956;25.5970249329851;3.79341;38.038;35.223;25.9883
14.01.2020 22:30:00;32.1947478024545;55.243;0.5369;16.9251249155976;4.7807;72.448;51.452;28.727;22.6540508977233;34.697;0.751956;14.9329811423947;4.03159;37.002;33.888;26.0047
14.01.2020 23:00:00;32.2048199923564;61.139;0.5787;17.4146201890614;6.974;72.659;61.791;28.123;22.5917275002129;36.518;0.70287;15.018003584269;5.2412;36.104;34.478;25.5173
14.01.2020 23:30:00;31.85430778377;39.918;0.8062;11.4015361242404;9.8482;83.085;52.421;24.979;22.447067906892;31.3504;0.97581;10.522403117153;8.2531;37.391;32.193;23.4199
15.01.2020 00:00:00;38.4223828188033;37.482;0.8127;9.79791357191087;5.3036;50.562;40.532;32.254;23.8819996770409;30.611;1.054144;8.67675731136413;4.8796;31.662;29.884;24.7134
15.01.2020 00:30:00;19.2801859102297;30.007;1.1626;9.80592167454422;4.4532;62.398;27.31;26.653;16.976597120355;25.1103;1.32004;8.89717869445648;4.06626;30.64;24.6672;22.3954
15.01.2020 01:00:00;20.4848198224978;28.607;1.5124;14.2043720459149;3.9165;48.792;23.155;24.463;17.3857985559775;21.8142;1.6999;11.3400399500661;3.57844;28.869;21.9353;20.7803
15.01.2020 01:30:00;26.392159199966;25.008;1.6431;11.3184520594193;4.1343;49.915;22.461;19.786;21.6536688904391;20.4762;1.81621;10.0768145298884;3.52697;28.04;20.9246;18.79611
15.01.2020 02:00:00;18.0000105736974;23.465;1.2366;12.7068568534774;5.4693;44.048;28.534;18.555;16.7224173583201;18.8605;1.42877;11.683266404608;4.2987;26.343;23.0307;17.4378
15.01.2020 02:30:00;11.8207220688777;20.256;0.8914;;3.909;60.567;23.955;19.424;11.0023149699926;16.3567;1.110314;;3.41;26.87;21.4935;18.0214
15.01.2020 03:00:00;16.5596874177247;20.403;0.7619;;4.2277;36.762;21.934;20.649;14.8519071645929;17.1512;0.89034;;3.64714;22.844;20.5978;18.3064
15.01.2020 03:30:00;18.3082195846957;21.828;0.7724;16.9711715057394;3.4706;56.291;23.306;21.593;16.0147396286064;16.9186;1.008622;14.9715226700998;3.05888;28.445;21.3618;20.2315
15.01.2020 04:00:00;24.0231801350376;24.115;0.8699;12.0161580013504;3.2704;77.909;20.355;18.544;19.4983027576214;19.9203;1.072122;10.7987368066154;2.87268;29.104;17.5074;17.4836
15.01.2020 04:30:00;30.9266590938044;30.49;0.8372;12.9420948683322;2.9644;88.231;17.891;15.265;22.0546768603893;23.3354;1.089756;11.6308103593886;2.66051;29.415;15.8766;14.34017
15.01.2020 05:00:00;47.6384365790479;28.713;0.8844;14.2434115462525;2.8877;75.08;19.45;17.903;26.9520867146543;22.4476;0.99557;12.6780556569511;2.54376;30.031;15.4151;15.4382
15.01.2020 05:30:00;105.768066159922;54.586;1.6615;17.8220324105334;3.3734;65.36;36.45;17.904;38.2706682090846;31.721;1.56689;14.9307821574116;2.75868;28.647;21.166;15.7878
15.01.2020 06:00:00;82.4237516242728;86.636;2.1455;29.3737204591492;3.2257;137.74;98.36;25.254;30.3070974420006;43.861;1.93172;20.9067091530405;2.82187;39.859;36.764;18.8458
15.01.2020 06:30:00;54.0765803643467;105.63;0.8077;39.2086715057394;4.7088;166.71;143.93;32.845;24.1707698688454;44.297;0.96553;23.4570464635524;4.23591;43.44;44.399;21.895
15.01.2020 07:00:00;42.2860748651747;161.08;1.3188;56.7023717083052;10.058;263.84;114.77;32.39;18.755977314699;60.05;1.28517;25.6844489948391;8.5202;52.09;40.296;22.161
15.01.2020 07:30:00;48.2457896301329;169.55;0.8335;77.2801924375422;8.849;236.34;159.91;45.975;20.5874077368099;55.03;0.95078;28.6794094473296;7.0569;48.11;46.11;26.563
15.01.2020 08:00:00;145.946031678628;180.05;0.6876;84.8588605671843;9.7687;224.2;159.11;37.789;36.5357751027956;57.97;0.935767;26.9187778807179;8.1084;49.28;43.78;25.239
15.01.2020 08:30:00;143.74022209011;212.47;1.3783;64.6424054692775;8.2233;222.63;114.99;39.473;36.545740192482;65.29;1.46613;24.1570966606376;6.6535;54.13;36.662;24.8
15.01.2020 09:00:00;235.094984500403;236.72;1.4312;85.288295070898;9.6517;163.03;95.919;49.796;49.5927790675393;64.87;1.4267;27.6093885572295;8.1361;42.82;34.342;28.06
15.01.2020 09:30:00;201.343076139114;160.26;1.2539;90.9059790681972;16.231;150.07;100.79;73.905;53.5703058950227;51.39;1.27718;27.6312980017105;11.1731;43.95;35.218;32.635
15.01.2020 10:00:00;168.819974945858;185.29;1.4157;69.9357613099257;16.083;126.34;77.649;46.347;49.7195332565898;57.13;1.38187;24.2809654948734;10.0555;39.389;30.716;25.487
15.01.2020 10:30:00;214.406706441887;214.56;3.2067;67.9227245104659;20.704;95.551;49.26;44.221;56.9539620275774;61.08;2.86953;24.6815567750626;13.6004;32.58;23.852;24.859
15.01.2020 11:00:00;211.51598794004;166.84;3.7713;69.7846083727211;16.218;223.64;58.816;58.285;54.4002046519087;58.93;2.6759;25.8859971678612;10.8201;47.19;26.989;28.252
15.01.2020 11:30:00;186.980133338995;71.49;3.2446;76.1610600945307;17.976;100.23;47.25;50.152;56.0043646877404;36.355;2.64816;26.9228471346927;12.0957;39.162;24.103;27.295
15.01.2020 12:00:00;156.582264215041;61.271;8.4981;47.2347923700203;12.882;111.38;71.661;24.836;51.7567211438799;29.041;6.5308;23.0434744489943;9.2423;41.442;32.058;15.9802
15.01.2020 12:30:00;56.8363603974691;28.707;6.4995;26.69701215395;8.9943;85.424;48.824;17.815;24.0919076874945;14.578;5.1583;17.94670975773;6.6017;33.91;26.102;11.4093
15.01.2020 13:00:00;55.8774879188076;26.354;14.234;12.8890411883862;12.153;56.691;17.855;14.392;23.2096172829645;14.236;10.8008;9.57550608882497;8.0818;27.303;11.4394;9.2978
15.01.2020 13:30:00;69.5796950613614;42.592;12.478;8.47227228224173;18.547;80.358;28.382;16.533;29.782543871039;22.654;9.5099;6.53496549857652;12.1409;32.866;15.945;10.4968
15.01.2020 14:00:00;46.5153874049854;61.296;6.8729;9.86798446995273;17.679;61.56;17.522;12.921;21.5281882573681;30.716;5.5765;7.72623978551129;12.0318;27.145;11.5373;8.7239
15.01.2020 14:30:00;34.6201311308336;50.411;5.6817;14.1002667116813;12.08;36.874;23.521;8.2721;16.7305586137214;24.723;4.9383;10.848173056602;8.4661;17.924;14.4698;6.4699
15.01.2020 15:00:00;50.6802379294238;51.858;3.6324;7.88627937204591;11.025;33.797;24.264;9.2469;22.9922443007699;24.247;3.30068;6.47072452898145;8.0189;18.722;15.2497;7.1758
15.01.2020 15:30:00;69.4830020383031;42.778;2.5821;6.81219260634706;14.999;69.253;45.331;11.325;31.7964528110441;24.357;2.42249;5.92706555606019;11.1646;32.37;22.483;8.9749
15.01.2020 16:00:00;98.1132018344728;27.69;2.7891;7.40048784604996;14.827;86.025;37.09;15.892;42.018364174651;19.8908;2.67971;6.66968489296188;10.9482;37.164;22.81;12.4375
15.01.2020 16:30:00;123.051944031594;72.671;2.798;9.32663673193788;12.164;75.865;55.675;22.469;50.4460111890262;42.531;2.83539;8.46126300598445;10.7401;35.191;28.727;16.4231
15.01.2020 17:00:00;165.012687162937;36.271;2.7573;10.4455688723835;13.011;64.961;101.95;46.289;60.248409751081;29.8363;2.81691;9.71454577079729;12.32817;37.736;46.45;28.845
15.01.2020 17:30:00;113.664663043017;28.154;2.9614;17.7109199864956;17.539;52.382;50.102;43.518;51.2553780974745;20.5592;3.07884;16.7004283732658;16.98939;33.098;34.313;30.049
15.01.2020 18:00:00;60.2689627160389;22.153;2.4164;25.1104068197164;15.681;58.292;68.384;41.655;33.4662578643449;16.635;2.52096;23.3394122196489;15.04106;37.786;40.338;31.291
15.01.2020 18:30:00;46.8981306212578;18.67;1.7866;30.54190243079;16.746;139.75;94.5;44.005;28.1712607603081;13.6382;1.84782;28.3922524139152;15.81167;52.392;49.419;33.328
15.01.2020 19:00:00;25.4524238821181;16.509;1.6549;27.0363555030385;12.042;119.94;57.193;33.882;18.1071818785881;12.5943;1.72034;25.1714975887624;11.32483;47.249;34.272;23.071
15.01.2020 19:30:00;24.2296600280267;16.235;1.5222;18.4246421336934;10.96;56.315;18.523;18.56;19.2381425455694;12.7214;1.69114;17.2765677158737;10.42183;29.062;15.3113;15.7163
15.01.2020 20:00:00;30.2226130196611;21.567;1.7656;14.8470222822417;16.101;47.387;30.448;30.867;21.6159110910374;16.7282;1.88127;14.0331332846042;15.45389;28.124;23.1247;26.2842
15.01.2020 20:30:00;32.9139021614506;11.293;1.9605;9.99811613774476;15.559;31.349;10.658;17.789;22.1628000477135;10.1194;2.00472;9.36475891533505;14.9425;18.834;9.5908;15.2794
15.01.2020 21:00:00;65.9768727334494;14.458;1.6229;10.0341525995949;12.24;31.845;6.8059;8.9902;37.6006615319341;11.611;1.6959;9.22310551893338;11.67139;19.737;6.34901;7.9694
15.01.2020 21:30:00;33.5494573442609;23.162;1.5248;11.1442758271438;8.7632;29.089;7.5459;17.704;20.1721006349751;15.6802;1.52502;10.3127949631546;8.24742;19.005;6.66184;16.4623
15.01.2020 22:00:00;37.7394883434541;12.772;1.4009;10.0791981769075;5.9936;29.272;6.7512;6.3003;26.3154850716817;11.007;1.3514;9.24996883164931;5.55566;19.013;5.9062;5.45674
15.01.2020 22:30:00;15.3610968193979;13.27;1.3053;8.3917908507765;4.9092;16.745;4.9256;4.2408;13.5115886744067;11.7316;1.33136;7.62312235600769;4.56142;11.5055;4.73704;3.67252
15.01.2020 23:00:00;17.1358166801138;31.167;1.0564;8.89389888588791;6.1511;31.706;4.7168;6.7239;13.7911201197797;23.7633;1.14862;8.15829269284032;5.65027;18.707;4.46252;5.79201
15.01.2020 23:30:00;11.6172638328591;20.78;1.013;6.67585465901418;4.2242;31.792;13.641;10.689;9.76632615581751;17.5483;1.10117;6.08607683248701;3.95348;20.1;11.3412;8.7786
16.01.2020 00:00:00;8.28558485710646;11.382;0.8401;8.58498632680621;4.458;33.612;16.559;9.5206;7.26428631648913;10.67752;0.91304;7.91708580368775;4.12394;20.915;13.8349;8.80038
16.01.2020 00:30:00;10.3270163064249;32.21;0.8582;8.71271556380824;3.4499;56.3;11.988;13.859;8.7847554428492;27.6155;0.96748;8.06730020775019;3.04151;24.227;11.38661;12.765
16.01.2020 01:00:00;16.5657307316659;28.312;0.8806;5.93570577312626;3.2127;37.748;11.406;16.102;14.0376033004377;22.7481;0.85316;5.1887819459241;2.8817;24.228;10.92806;14.0546
16.01.2020 01:30:00;7.71449168966835;10.314;0.7578;4.26751789331533;3.3811;19.078;12.547;13.574;6.90956303583048;7.4175;0.83152;3.5965653114726;3.16271;15.1031;11.90094;12.1794
16.01.2020 02:00:00;23.4732385663935;7.7853;0.7545;4.27052093180284;5.8143;24.75;12.619;10.211;18.2766853441282;6.6898;0.86656;3.59082245053385;5.2993;15.7463;11.88761;9.52144
16.01.2020 02:30:00;13.8553044290628;9.1096;0.8416;3.99183896016205;4.5163;36.524;10.515;10.358;12.2747525284214;7.0869;0.77338;3.34612340160654;4.1523;14.354;10.34417;9.1746
16.01.2020 03:00:00;8.93151439551573;22.01;0.6528;4.44820070898042;4.0177;24.908;8.8032;10.509;7.42968886708145;16.3919;0.74124;3.84128131984778;3.63981;15.4878;8.815422;9.84622
16.01.2020 03:30:00;15.103248757909;16.358;0.6255;4.74410010128292;4.3263;36.753;9.4131;18.137;11.8417713847978;13.4495;0.897722;4.06281054677735;3.92458;18.182;8.87343;12.0182
16.01.2020 04:00:00;12.4492267187566;19.636;0.5461;4.51256583389602;3.7537;49.931;8.9342;10.456;9.44966003917508;16.4546;0.72244;3.77692962059868;3.39553;22.411;8.72776;9.51572
16.01.2020 04:30:00;14.7376282644698;28.687;0.6617;6.78806819716408;3.5431;54.191;9.5786;10.671;12.0171266630234;22.986;0.63842;6.09108805879081;3.10566;21.49;8.88943;9.92822
